지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
인천지역본부,C02405,인천영종 A-49BL 행복주택,450,2,건설임대,행복주택,인천광역시 중구 두미포로 140(중산동) 인천영종 A-49BL 행복주택,2020-01-08,2020-02-29,2020-04-12
인천지역본부,000823,고양원흥2BL,1193,18,건설임대,공공분양,경기도 고양시 덕양구 원흥동 고양원흥A2BL 보금자리아파트,,2014-06-27,2014-08-26
인천지역본부,000829,인천서창 LH6단지,855,10,건설임대,공공분양,인천광역시 남동구 서창남순환로 190-100,,2014-08-08,2014-10-06
인천지역본부,000899,인천 간석LH1단지,86,1,건설임대,공공분양,인천광역시 남동구 백범로294번길 15 (간석동간석LH1단지),,2014-11-01,2014-12-30
인천지역본부,000900,인천 간석LH2단지,192,3,건설임대,공공분양,인천광역시 남동구 백범로294번길 16 (간석동 간석LH2단지),,2014-11-01,2014-12-30
인천지역본부,C02286,인천용마루 3BL 행복주택,1500,5,건설임대,행복주택,인천광역시 미추홀구 낙섬중로 129(용현동) ,2018-11-23,2018-12-20,2019-02-17
인천지역본부,C02287,인천논현 4BL 행복주택,415,3,건설임대,행복주택+임대상가,인천광역시 남동구 논현로 81(논현동) ,2018-11-23,2018-12-27,2019-02-10
인천지역본부,002091,김포한강Ab-06,820,7,건설임대,공공분양,경기도 김포시 김포한강8로 365,,2015-07-17,2015-09-14
인천지역본부,C02420,옹진백령 마을정비형 공공주택,80,3,건설임대,국민임대+영구임대,인천광역시 옹진군 백령면 백령로278번길 133-31 ,2020-04-20,2020-07-31,2020-08-29
인천지역본부,C02422,옹진백령 공공실버주택,72,1,건설임대,영구임대,인천광역시 옹진군 백령면 백령로278번길 133-20 ,2020-04-30,2020-07-31,2020-08-29
인천지역본부,D00589,간석한신더휴(범양) 재건축 소형주택(행복),9,5,건설임대,행복주택,인천광역시 남동구 석정로461번길 50(간석동간석한신더휴아파트) ,,2020-08-01,2020-09-30
인천지역본부,C02094,인천삼산1 증축 영구임대주택,208,2,건설임대,영구임대,인천광역시 부평구 평천로 447(삼산동) ,2017-02-28,2017-02-01,2017-03-19
인천지역본부,C02172,인천서창 15BL 행복주택,678,5,건설임대,행복주택,인천광역시 남동구 서창남로 109(서창동) 행복주택,2017-09-30,2017-12-15,2018-01-21
인천지역본부,C02199,인천 주안역 오피스텔,16,1,건설임대,국민임대,인천광역시 미추홀구 주안로 117-16(주안동) ,2017-08-31,2017-09-30,2017-11-30
인천지역본부,C02484,인천검단 AA9블록 행복주택,1952,10,건설임대,행복주택+임대상가,인천광역시 서구 이음3로 220(원당동) ,2021-06-30,2021-08-13,2021-10-11
인천지역본부,C02751,부천영상 행복주택(지역전략산업),859,4,건설임대,행복주택+임대상가,경기도 부천시 원미구 길주로 17(상동) ,2023-05-01,2023-12-01,2024-01-29
인천지역본부,B10229101,인천대헌(08주환2)  01 단지,920,7,건설임대,공공분양,,,2021-06-30,
인천지역본부,C02382,인천서창 14BL 행복주택,958,4,건설임대,행복주택+임대상가,인천광역시 남동구 운연천로 9(서창동인천서창엘에이치14단지) ,2019-12-12,2020-02-12,2020-04-11
인천지역본부,C02454,인천논현 15BL 행복주택,260,2,건설임대,행복주택,인천광역시 남동구 함박뫼로 456(논현동논현엘에이치15단지) ,2020-10-31,2020-12-28,2021-02-01
인천지역본부,C02255,부천옥길 S1BL,,15,건설임대,공공분양,경기도 부천시 소사구 옥길로 55(옥길동) ,2017-12-08,2017-12-27,2018-02-24
인천지역본부,C00703,논현2-1임대,372,3,건설임대,공공임대(5년),인천광역시 남동구 함박뫼로 439 (논현동),,1998-09-12,1998-10-01
인천지역본부,C00321,인천만수7,1544,12,건설임대,영구임대+임대상가,인천광역시 남동구 담방로 105 (만수주공7단지 아파트),1990-11-25,1990-12-10,1991-01-09
인천지역본부,C00322,인천만수9,630,6,건설임대,공공임대(50년),인천광역시 남동구 장승남로 34  (만수9단지 공공임대아파트),1994-05-21,1994-06-29,1994-07-28
인천지역본부,C00319,인천도림1,714,6,건설임대,국민임대,인천광역시 남동구 논고개로334번길 17  (도림주공그린빌1단지아파트),2003-05-30,2003-07-25,2003-10-15
인천지역본부,C00328,인천연수1,1674,8,건설임대,영구임대+임대상가,인천광역시 연수구 원인재로 315  (연수주공1차아파트),1992-06-22,1992-07-30,1992-08-29
인천지역본부,D90009,원종동 금호어울림(삼경재건축),,,건설임대,분양단지,,,2011-05-21,2011-06-20
인천지역본부,C90617,인천향촌(주환) 1단지,2535,9,건설임대,공공임대(5년),,,,
인천지역본부,C01692,인천향촌1휴먼시아,2311,29,건설임대,공공분양,인천 남동구 만수2동  1115-1 향촌휴먼시아 ,,2011-05-30,2011-06-30
인천지역본부,C00317,인천갈산2,1189,8,건설임대,영구임대+임대상가,인천광역시 부평구 주부토로 206  (갈산LH2단지),1992-05-30,1992-07-30,1992-12-31
인천지역본부,C00325,인천삼산,1801,9,건설임대,영구임대+임대상가,인천광역시 부평구 평천로 447  (삼산동주공아파트),1991-08-26,2003-07-25,1991-09-29
인천지역본부,C00326,인천삼산2,684,6,건설임대,공공임대(5년),인천광역시 부평구 부평북로 432 (삼산동),,2000-10-04,2000-11-02
인천지역본부,C00323,인천부개2,446,4,건설임대,공공임대(50년),인천광역시 부평구 길주남로 143  (부개주공2단지아파트),1996-09-11,1996-10-30,1996-11-29
인천지역본부,C00456,인천청라 A25블록(06기) 1단지,,1,건설임대,공공분양,인천광역시 서구 청라커낼로 232 인천청라LH아파트 (경서동),2011-08-15,2011-09-30,2011-10-30
인천지역본부,C01635,인천청라 4 LH,1767,22,건설임대,공공분양+국민임대,인천광역시 서구 청라커낼로 232 (청라lh 아파트),2011-10-30,2011-09-30,2011-10-30
인천지역본부,C01699,인천영종1 LH,771,9,건설임대,국민임대+임대상가,인천광역시 중구 영종대로278번길 50(운서동영종엘에이치1단지 141동) 영종1단지 LH,2012-05-13,2012-10-31,2012-11-29
인천지역본부,D00221,재건축원종금호어울림,8,3,건설임대,공공분양,경기도 부천시 오정구 소사로819번길 33(원종동원종동 금호 어울림) ,2011-05-21,2011-05-21,2011-06-20
인천지역본부,D00203,재건축 대풍푸른들,4,1,건설임대,공공분양,경기도 부천시 오정구 소사로 841  (대풍푸른들아파트),2008-04-30,2008-04-30,2008-05-29
인천지역본부,D00206,재건축 샬렛,17,2,건설임대,공공분양,경기도 부천시 오정구 오정로244번길 39-8 (샬렛아파트),2009-05-06,2009-05-06,2009-06-04
인천지역본부,D00308,중형임대,5,5,건설임대,공공임대(5년),인천광역시 남동구 구월로 65  (현대홈타운),,2007-05-29,2007-06-28
인천지역본부,C00955,송림분양,,8,건설임대,공공분양,인천 동구 송림동 341 ,,2009-08-20,2009-09-18
인천지역본부,C00953,솔빛분양,,21,건설임대,공공분양,154 ,,2003-04-30,2003-06-18
인천지역본부,C00954,솔빛임대,1730,21,건설임대,공공임대(5년),인천광역시 동구 송현로 50(송현동솔빛마을 주공아파트) ,2003-04-01,2003-04-30,2003-06-18
인천지역본부,C01016,십정분양아파트,,10,건설임대,공공분양,608-4 ,,2005-07-29,2005-08-27
인천지역본부,C01128,영종10분전,740,15,건설임대,공공임대(5년),인천광역시 중구 흰바위로 34  (영종주공스카이빌아파트1001동),,2001-06-28,2001-07-28
인천지역본부,C01129,영종12분전,323,11,건설임대,공공임대(5년),인천광역시 중구 신도시남로 92 주공아파트12단지 (운서동),,2001-01-29,2001-03-14
인천지역본부,C01130,영종7,295,6,건설임대,공공임대(5년),인천광역시 중구 신도시북로 18 (운서동),,2002-05-30,2002-06-28
인천지역본부,C01753,인천서창(2)7단지,,4,건설임대,공공분양,인천 남동구 서창동 서창남순환로 190-15 인천서창LH7단지 ,,2012-06-28,2012-08-28
인천지역본부,C90631,인천청라LH(공분),,,건설임대,공공분양,인천 서구 경서동 959-1 청라LH,,2011-09-30,2011-10-30
인천지역본부,C01743,인천서창(2)11단지,,6,건설임대,공공분양,인천광역시 남동구 서창동 인천서창LH11단지,,2012-03-29,2012-05-29
인천지역본부,C00817,만석임대,649,8,건설임대,공공임대(5년),인천광역시 동구 화도진로 187(만석동만석비치타운 주공아파트) ,2002-10-31,2002-11-28,2002-12-27
인천지역본부,C00890,삼산2,,22,건설임대,공공분양,인천광역시 부평구 수변로 333 삼산타운2단지 (삼산동),,2005-11-16,2005-12-25
인천지역본부,C00892,삼산6,,10,건설임대,공공분양,인천광역시 부평구 체육관로 57 (삼산동),,2004-08-20,2004-09-30
인천지역본부,C00893,삼산7,,15,건설임대,공공분양,인천광역시 부평구 체육관로 27 (삼산동),,2004-08-20,2004-09-30
인천지역본부,C00951,솔빛2분양,,3,건설임대,공공분양,165 ,,2003-12-30,2004-01-28
인천지역본부,C00952,솔빛마을2차 임대,354,3,건설임대,공공임대(5년),인천광역시 동구 화수로 8-10(송현동솔빛마을 주공2차아파트) ,2003-12-01,2003-12-30,2004-01-28
인천지역본부,B32031409,인천가정(05택1)  09 단지,743,10,건설임대,분양주택,,2017-11-16,2017-12-29,2018-02-26
인천지역본부,C01298,인천가좌2,62,23,건설임대,공공분양, 인천 서구 가좌4동 가좌주공2단지아파트 360 ,,1984-01-01,1988-12-31
인천지역본부,C90632,인천 청라LH (공분),,,건설임대,공공분양,,,2011-09-30,2011-10-30
인천지역본부,C90633,인천 청라LH (공분),,,건설임대,공공분양,,,2011-09-30,2011-10-30
인천지역본부,C01297,인천가좌,1630,41,건설임대,공공분양,인천 서구 가좌2동 가좌주공1단지아파트11번지 ,,1982-11-01,1982-11-30
인천지역본부,C01300,인천계산,1140,7,건설임대,공공분양,인천 계양구 계산3동 계산주공아파트 ,,1990-12-01,1990-12-31
인천지역본부,C01301,인천구월,2402,113,건설임대,공공분양,인천 남동구 구월동 인천 남동구 구월동 24번지 ,,1981-04-01,1981-04-30
인천지역본부,C01302,인천논현11,,11,건설임대,공공분양,인천 남동구 논현동 602-1 주공뜨란채아파트 ,,2006-08-25,2006-09-23
인천지역본부,C01299,인천간석,159,57,건설임대,공공분양,인천직할시남동구간석2동 ,,,
인천지역본부,D00207,재건축 송내 e-편한세상,20,7,건설임대,공공분양,경기도 부천시 소사구 성주로 100-10 (송내 e-편한세상),2008-07-25,2008-07-25,2008-08-25
인천지역본부,C01306,인천논현3 하늘마을,2148,20,건설임대,국민임대,인천광역시 남동구 논현로 45  (논현휴먼시아 하늘마을),,2008-05-30,2008-06-28
인천지역본부,C01744,인천소래 A-4BL 논현센트럴뷰,820,6,건설임대,공공분양+공공임대(10년),인천광역시 남동구 논고개로68번길 34 (논현동논현센트럴뷰),2014-08-19,2014-12-30,2015-01-30
인천지역본부,C01896,부천옥길A2블록,924,10,건설임대,공공분양+공공임대(분납),경기도 부천시 소사구 양지로 234-26(옥길동)  부천옥길보금자리주택내 A2블록,2016-08-31,2016-09-29,2016-11-27
인천지역본부,C01698,인천영종7 LH,784,8,건설임대,국민임대,인천광역시 중구 은하수로 465  (영종7단지엘에이치),2012-07-30,2012-07-30,2012-09-27
인천지역본부,D00231,인천부평구 산곡푸르지오,48,1,건설임대,공공임대(10년),인천광역시 부평구 안남로 269 (산곡푸르지오),2012-08-01,2012-08-01,2012-08-31
인천지역본부,C01304,인천논현13,785,9,건설임대,공공분양+공공임대(5년),인천광역시 남동구 포구로 98(논현동휴먼시아푸르내마을13단지아파트) ,2006-06-01,2006-06-15,2006-07-14
인천지역본부,C01303,인천논현12 산뒤마을,801,6,건설임대,국민임대,인천광역시 남동구 청능대로715번길 59  (주공아파트),,2006-04-12,2006-05-11
인천지역본부,C00419,인천향촌2_5년임대(84㎡),386,4,건설임대,공공임대(5년),인천광역시 남동구 만수서로 36  (향촌휴먼시아아파트),2012-05-16,2012-05-31,2012-07-29
인천지역본부,C00324,인천부개5,357,3,건설임대,공공임대(50년),인천광역시 부평구 부개로 11  (부개5단지 주공아파트),1998-06-18,1998-07-21,1998-08-19
인천지역본부,C01611,인천향촌1휴먼시아 (5년),673,6,건설임대,공공임대(5년),인천광역시 남동구 만수서로 55  (향촌휴먼시아),2011-05-20,2011-05-30,2011-06-30
인천지역본부,C01311,인천동양2,668,7,건설임대,국민임대,인천광역시 계양구 동양로 96  (동양주공아파트),2006-04-10,2006-05-30,2006-06-28
인천지역본부,C00327,인천삼산4,1697,16,건설임대,국민임대,인천광역시 부평구 체육관로 111,2004-07-04,2004-08-05,2004-09-15
인천지역본부,C01838,인천서창1 LH,2186,16,건설임대,국민임대+영구임대,인천광역시 남동구 서창남순환로 124-14,2014-10-26,2015-03-31,2015-04-30
인천지역본부,D00236,재개발 부평 래미안,236,2,건설임대,공공임대(10년),인천광역시 부평구 길주남로10번길 11 부평 래미안 아파트,2014-09-29,2014-10-17,2014-11-17
인천지역본부,C01867,인천서창2(05택2)8단지,,8,건설임대,공공분양,인천광역시 남동구 서창동  인천서창 LH8단지,,2014-03-28,2014-05-26
인천지역본부,C01613,인천부평2,120,2,건설임대,공공분양,인천광역시 부평구 동수로120번길 43 (부평엘에이치 2단지),2012-08-01,2012-07-26,2012-09-23
인천지역본부,C01865,부천옥길B1블록,913,12,건설임대,공공임대(10년),경기도 부천시 소사구 양지로 234-38(옥길동)  부천옥길 공공주택지구내 B1블록,2017-07-01,2017-07-24,2017-09-21
인천지역본부,D00205,재건축 라일실크빌,9,1,건설임대,공공임대(10년),인천광역시 부평구 경인로980번길 34  (부평라일실크빌),2007-10-07,2007-10-07,2007-11-09
인천지역본부,C01329,인천장수 LH,795,8,건설임대,국민임대,인천광역시 남동구 장수로 27  (주공아파트),2005-07-01,2005-07-20,2005-08-18
인천지역본부,C01310,인천동양1,1339,6,건설임대,국민임대,인천광역시 계양구 양지로 7  (동양주공아파트),2006-05-22,2006-06-05,2006-07-04
인천지역본부,C01319,인천박촌1,230,3,건설임대,국민임대,인천광역시 계양구 장제로1025번길 20  (박촌휴먼시아),2009-12-11,2009-12-26,2010-01-30
인천지역본부,C00009,인천소래 3단지,2026,24,건설임대,국민임대,인천광역시 남동구 앵고개로815번길 22(논현동소래휴먼시아3단지) ,2010-12-16,2010-12-16,2011-01-14
